Bevölkerung nach Geschlecht, 5 jährigen Altersgruppen und Herkunft seit 2002 - Bezirke Wien | Population by sex, 5-year age groups and origin since 2002 - districts of Vienna;;;;;;;;;;
NUTS;DISTRICT_CODE;SUB_DISTRICT_CODE;REF_YEAR;REF_DATE;SEX;AGE5;AUT;EEA;REU;TCN
AT13;91200;91200;2004;20040101;2;8;2307;360;634;275
AT13;91200;91200;2004;20040101;2;9;2109;309;556;221
AT13;91200;91200;2004;20040101;2;10;1848;339;583;180
AT13;91200;91200;2004;20040101;2;11;1716;265;581;114
AT13;91200;91200;2004;20040101;2;12;1868;292;331;81
AT13;91200;91200;2004;20040101;2;13;2273;291;195;43
AT13;91200;91200;2004;20040101;2;14;1179;165;160;24
AT13;91200;91200;2004;20040101;2;15;1472;159;116;14
AT13;91200;91200;2004;20040101;2;16;1723;203;63;16
AT13;91200;91200;2004;20040101;2;17;2485;372;54;29
AT13;91300;91300;2004;20040101;1;1;961;75;47;35
AT13;91300;91300;2004;20040101;1;2;959;80;51;35
AT13;91300;91300;2004;20040101;1;3;1038;51;50;33
AT13;91300;91300;2004;20040101;1;4;1020;57;54;46
AT13;91300;91300;2004;20040101;1;5;982;83;64;46
AT13;91300;91300;2004;20040101;1;6;943;127;92;75
AT13;91300;91300;2004;20040101;1;7;1253;159;99;84
AT13;91300;91300;2004;20040101;1;8;1528;197;105;105
AT13;91300;91300;2004;20040101;1;9;1457;174;74;109
AT13;91300;91300;2004;20040101;1;10;1160;135;81;71
AT13;91300;91300;2004;20040101;1;11;998;132;100;50
AT13;91300;91300;2004;20040101;1;12;1283;183;69;50
AT13;91300;91300;2004;20040101;1;13;1732;231;50;36
AT13;91300;91300;2004;20040101;1;14;729;136;37;24
AT13;91300;91300;2004;20040101;1;15;826;123;29;17
AT13;91300;91300;2004;20040101;1;16;849;100;24;19
AT13;91300;91300;2004;20040101;1;17;932;131;24;27
AT13;91300;91300;2004;20040101;2;1;884;88;43;50
AT13;91300;91300;2004;20040101;2;2;942;63;45;29
AT13;91300;91300;2004;20040101;2;3;942;50;34;41
AT13;91300;91300;2004;20040101;2;4;897;62;63;42
AT13;91300;91300;2004;20040101;2;5;1028;107;74;58
AT13;91300;91300;2004;20040101;2;6;1030;220;100;78
AT13;91300;91300;2004;20040101;2;7;1300;258;118;127
AT13;91300;91300;2004;20040101;2;8;1596;243;117;123
AT13;91300;91300;2004;20040101;2;9;1594;217;83;100
AT13;91300;91300;2004;20040101;2;10;1362;184;118;97
AT13;91300;91300;2004;20040101;2;11;1248;179;128;65
AT13;91300;91300;2004;20040101;2;12;1605;293;91;64
AT13;91300;91300;2004;20040101;2;13;1991;305;66;31
AT13;91300;91300;2004;20040101;2;14;942;182;47;24
AT13;91300;91300;2004;20040101;2;15;1136;176;32;12
AT13;91300;91300;2004;20040101;2;16;1488;224;32;15
AT13;91300;91300;2004;20040101;2;17;2617;468;64;28
AT13;91400;91400;2004;20040101;1;1;1498;118;178;51
AT13;91400;91400;2004;20040101;1;2;1464;88;193;47
AT13;91400;91400;2004;20040101;1;3;1670;111;252;52
AT13;91400;91400;2004;20040101;1;4;1538;98;306;97
AT13;91400;91400;2004;20040101;1;5;1642;169;383;148
AT13;91400;91400;2004;20040101;1;6;1603;222;441;164
AT13;91400;91400;2004;20040101;1;7;2089;285;466;192
AT13;91400;91400;2004;20040101;1;8;2507;306;478;219
AT13;91400;91400;2004;20040101;1;9;2405;263;409;202
AT13;91400;91400;2004;20040101;1;10;1968;247;402;117
AT13;91400;91400;2004;20040101;1;11;1623;215;382;98
AT13;91400;91400;2004;20040101;1;12;1985;260;288;68
AT13;91400;91400;2004;20040101;1;13;2400;271;149;54
AT13;91400;91400;2004;20040101;1;14;1071;153;96;31
AT13;91400;91400;2004;20040101;1;15;1037;86;63;19
AT13;91400;91400;2004;20040101;1;16;971;64;27;14
AT13;91400;91400;2004;20040101;1;17;976;128;16;17
AT13;91400;91400;2004;20040101;2;1;1465;100;189;38
AT13;91400;91400;2004;20040101;2;2;1429;95;217;44
AT13;91400;91400;2004;20040101;2;3;1529;82;234;39
AT13;91400;91400;2004;20040101;2;4;1488;106;264;63
AT13;91400;91400;2004;20040101;2;5;1652;213;362;133
AT13;91400;91400;2004;20040101;2;6;1725;309;408;161
AT13;91400;91400;2004;20040101;2;7;2087;409;485;203
AT13;91400;91400;2004;20040101;2;8;2672;361;426;156
AT13;91400;91400;2004;20040101;2;9;2607;287;411;137
AT13;91400;91400;2004;20040101;2;10;2072;282;403;146
AT13;91400;91400;2004;20040101;2;11;1817;300;446;102
AT13;91400;91400;2004;20040101;2;12;2260;331;245;61
AT13;91400;91400;2004;20040101;2;13;2674;331;184;37
AT13;91400;91400;2004;20040101;2;14;1227;188;127;23
AT13;91400;91400;2004;20040101;2;15;1419;177;86;14
AT13;91400;91400;2004;20040101;2;16;1727;231;51;16
AT13;91400;91400;2004;20040101;2;17;2774;461;40;17
AT13;91500;91500;2004;20040101;1;1;1247;137;387;86
AT13;91500;91500;2004;20040101;1;2;1087;144;427;68
AT13;91500;91500;2004;20040101;1;3;1035;126;471;77
AT13;91500;91500;2004;20040101;1;4;923;138;628;178
AT13;91500;91500;2004;20040101;1;5;1270;251;757;303
AT13;91500;91500;2004;20040101;1;6;1364;370;833;356
AT13;91500;91500;2004;20040101;1;7;1426;414;880;364
AT13;91500;91500;2004;20040101;1;8;1583;454;938;346
AT13;91500;91500;2004;20040101;1;9;1463;394;844;317
AT13;91500;91500;2004;20040101;1;10;1153;377;756;225
AT13;91500;91500;2004;20040101;1;11;982;388;816;146
AT13;91500;91500;2004;20040101;1;12;1204;227;482;78
AT13;91500;91500;2004;20040101;1;13;1321;207;284;52
AT13;91500;91500;2004;20040101;1;14;606;113;166;27
AT13;91500;91500;2004;20040101;1;15;598;62;98;21
AT13;91500;91500;2004;20040101;1;16;523;48;35;11
AT13;91500;91500;2004;20040101;1;17;537;63;21;17
AT13;91500;91500;2004;20040101;2;1;1189;156;330;66
AT13;91500;91500;2004;20040101;2;2;1063;124;410;77
AT13;91500;91500;2004;20040101;2;3;1001;145;435;64
AT13;91500;91500;2004;20040101;2;4;937;147;582;141
AT13;91500;91500;2004;20040101;2;5;1259;337;690;197
AT13;91500;91500;2004;20040101;2;6;1306;469;737;229
AT13;91500;91500;2004;20040101;2;7;1320;491;883;259
AT13;91500;91500;2004;20040101;2;8;1525;404;811;216
AT13;91500;91500;2004;20040101;2;9;1419;295;744;183
AT13;91500;91500;2004;20040101;2;10;1171;310;770;168
AT13;91500;91500;2004;20040101;2;11;1015;248;776;116
AT13;91500;91500;2004;20040101;2;12;1271;221;444;72
AT13;91500;91500;2004;20040101;2;13;1466;225;282;43
AT13;91500;91500;2004;20040101;2;14;803;115;208;28
AT13;91500;91500;2004;20040101;2;15;910;102;148;18
AT13;91500;91500;2004;20040101;2;16;1085;146;67;9
AT13;91500;91500;2004;20040101;2;17;1825;265;43;19
AT13;91600;91600;2004;20040101;1;1;1649;156;425;71
AT13;91600;91600;2004;20040101;1;2;1473;145;531;90
AT13;91600;91600;2004;20040101;1;3;1492;112;627;51
AT13;91600;91600;2004;20040101;1;4;1404;131;731;148
AT13;91600;91600;2004;20040101;1;5;1666;222;824;231
AT13;91600;91600;2004;20040101;1;6;1687;341;902;283
AT13;91600;91600;2004;20040101;1;7;2025;389;999;285
AT13;91600;91600;2004;20040101;1;8;2276;441;1095;344
AT13;91600;91600;2004;20040101;1;9;2188;367;956;316
AT13;91600;91600;2004;20040101;1;10;1748;374;909;213
AT13;91600;91600;2004;20040101;1;11;1562;322;918;130
AT13;91600;91600;2004;20040101;1;12;1760;290;547;67
AT13;91600;91600;2004;20040101;1;13;2051;242;352;46
AT13;91600;91600;2004;20040101;1;14;934;138;197;27
AT13;91600;91600;2004;20040101;1;15;994;92;98;29
AT13;91600;91600;2004;20040101;1;16;907;74;45;16
AT13;91600;91600;2004;20040101;1;17;894;83;21;14
AT13;91600;91600;2004;20040101;2;1;1562;136;442;71
AT13;91600;91600;2004;20040101;2;2;1389;153;479;77
AT13;91600;91600;2004;20040101;2;3;1426;118;500;55
AT13;91600;91600;2004;20040101;2;4;1381;161;613;102
AT13;91600;91600;2004;20040101;2;5;1844;303;798;174
AT13;91600;91600;2004;20040101;2;6;1741;486;838;206
AT13;91600;91600;2004;20040101;2;7;2044;511;985;220
AT13;91600;91600;2004;20040101;2;8;2316;413;953;231
AT13;91600;91600;2004;20040101;2;9;2170;316;855;172
AT13;91600;91600;2004;20040101;2;10;1875;334;857;167
AT13;91600;91600;2004;20040101;2;11;1560;298;911;92
AT13;91600;91600;2004;20040101;2;12;1920;264;565;74
AT13;91600;91600;2004;20040101;2;13;2358;286;351;35
AT13;91600;91600;2004;20040101;2;14;1254;158;226;25
AT13;91600;91600;2004;20040101;2;15;1508;172;160;21
AT13;91600;91600;2004;20040101;2;16;1759;195;90;17
AT13;91600;91600;2004;20040101;2;17;2479;331;53;19
AT13;91700;91700;2004;20040101;1;1;872;101;183;44
AT13;91700;91700;2004;20040101;1;2;819;97;219;36
AT13;91700;91700;2004;20040101;1;3;850;82;234;40
AT13;91700;91700;2004;20040101;1;4;837;96;311;121
AT13;91700;91700;2004;20040101;1;5;971;142;437;117
AT13;91700;91700;2004;20040101;1;6;991;268;447;145
AT13;91700;91700;2004;20040101;1;7;1218;260;463;140
AT13;91700;91700;2004;20040101;1;8;1319;295;511;177
AT13;91700;91700;2004;20040101;1;9;1218;278;439;175
AT13;91700;91700;2004;20040101;1;10;1000;223;372;146
AT13;91700;91700;2004;20040101;1;11;854;185;408;88
AT13;91700;91700;2004;20040101;1;12;1065;151;298;72
AT13;91700;91700;2004;20040101;1;13;1176;178;174;32
AT13;91700;91700;2004;20040101;1;14;566;82;82;29
AT13;91700;91700;2004;20040101;1;15;521;65;63;12
AT13;91700;91700;2004;20040101;1;16;498;46;26;12
AT13;91700;91700;2004;20040101;1;17;516;62;13;8
AT13;91700;91700;2004;20040101;2;1;820;98;188;41
AT13;91700;91700;2004;20040101;2;2;830;86;203;46
AT13;91700;91700;2004;20040101;2;3;879;73;258;35
AT13;91700;91700;2004;20040101;2;4;835;98;305;67
AT13;91700;91700;2004;20040101;2;5;1057;214;372;94
AT13;91700;91700;2004;20040101;2;6;1007;314;406;124
AT13;91700;91700;2004;20040101;2;7;1134;333;480;135
AT13;91700;91700;2004;20040101;2;8;1313;294;417;127
AT13;91700;91700;2004;20040101;2;9;1367;231;414;111
AT13;91700;91700;2004;20040101;2;10;1035;187;465;102
AT13;91700;91700;2004;20040101;2;11;919;158;423;81
AT13;91700;91700;2004;20040101;2;12;1136;194;248;67
AT13;91700;91700;2004;20040101;2;13;1358;187;163;20
AT13;91700;91700;2004;20040101;2;14;677;106;102;21
AT13;91700;91700;2004;20040101;2;15;795;85;85;16
AT13;91700;91700;2004;20040101;2;16;933;119;59;10
AT13;91700;91700;2004;20040101;2;17;1468;234;27;16
AT13;91800;91800;2004;20040101;1;1;902;99;100;53
AT13;91800;91800;2004;20040101;1;2;790;92;128;50
AT13;91800;91800;2004;20040101;1;3;776;79;152;37
AT13;91800;91800;2004;20040101;1;4;760;82;167;55
AT13;91800;91800;2004;20040101;1;5;936;135;204;80
AT13;91800;91800;2004;20040101;1;6;1076;169;216;139
AT13;91800;91800;2004;20040101;1;7;1281;252;247;142
AT13;91800;91800;2004;20040101;1;8;1345;252;260;178
AT13;91800;91800;2004;20040101;1;9;1172;230;252;167
AT13;91800;91800;2004;20040101;1;10;943;187;203;103
AT13;91800;91800;2004;20040101;1;11;756;170;239;71
AT13;91800;91800;2004;20040101;1;12;945;145;144;60
AT13;91800;91800;2004;20040101;1;13;1129;161;103;33
AT13;91800;91800;2004;20040101;1;14;555;125;53;27
AT13;91800;91800;2004;20040101;1;15;520;86;45;29
AT13;91800;91800;2004;20040101;1;16;559;84;13;18
AT13;91800;91800;2004;20040101;1;17;588;107;15;15
AT13;91800;91800;2004;20040101;2;1;795;97;105;37
AT13;91800;91800;2004;20040101;2;2;727;88;110;62
AT13;91800;91800;2004;20040101;2;3;741;65;108;50
AT13;91800;91800;2004;20040101;2;4;755;72;166;46
AT13;91800;91800;2004;20040101;2;5;1034;188;185;98
AT13;91800;91800;2004;20040101;2;6;1112;271;220;137
AT13;91800;91800;2004;20040101;2;7;1329;322;242;154
AT13;91800;91800;2004;20040101;2;8;1328;283;268;158
AT13;91800;91800;2004;20040101;2;9;1322;236;225;121
AT13;91800;91800;2004;20040101;2;10;1091;203;264;85
AT13;91800;91800;2004;20040101;2;11;888;169;260;77
AT13;91800;91800;2004;20040101;2;12;1166;190;158;46
AT13;91800;91800;2004;20040101;2;13;1420;202;98;38
AT13;91800;91800;2004;20040101;2;14;663;142;89;28
AT13;91800;91800;2004;20040101;2;15;824;102;61;15
AT13;91800;91800;2004;20040101;2;16;1048;171;40;12
AT13;91800;91800;2004;20040101;2;17;1863;292;36;25
AT13;91900;91900;2004;20040101;1;1;1193;90;86;69
AT13;91900;91900;2004;20040101;1;2;1213;117;88;78
AT13;91900;91900;2004;20040101;1;3;1292;90;97;55
AT13;91900;91900;2004;20040101;1;4;1169;87;114;103
AT13;91900;91900;2004;20040101;1;5;1288;182;169;141
AT13;91900;91900;2004;20040101;1;6;1320;243;190;165
AT13;91900;91900;2004;20040101;1;7;1611;251;213;207
AT13;91900;91900;2004;20040101;1;8;1935;272;199;251
AT13;91900;91900;2004;20040101;1;9;1712;262;192;200
AT13;91900;91900;2004;20040101;1;10;1361;225;165;167
AT13;91900;91900;2004;20040101;1;11;1100;184;186;130
AT13;91900;91900;2004;20040101;1;12;1552;254;124;94
AT13;91900;91900;2004;20040101;1;13;1911;297;112;75
AT13;91900;91900;2004;20040101;1;14;960;185;63;64
AT13;91900;91900;2004;20040101;1;15;984;119;35;38
AT13;91900;91900;2004;20040101;1;16;966;154;15;30
AT13;91900;91900;2004;20040101;1;17;1084;188;25;37
AT13;91900;91900;2004;20040101;2;1;1131;99;69;56
AT13;91900;91900;2004;20040101;2;2;1114;112;76;66
AT13;91900;91900;2004;20040101;2;3;1173;109;76;69
AT13;91900;91900;2004;20040101;2;4;1198;100;150;92
AT13;91900;91900;2004;20040101;2;5;1293;219;279;148
AT13;91900;91900;2004;20040101;2;6;1451;317;214;183
AT13;91900;91900;2004;20040101;2;7;1735;325;238;233
AT13;91900;91900;2004;20040101;2;8;1957;323;202;216
AT13;91900;91900;2004;20040101;2;9;1871;323;189;191
AT13;91900;91900;2004;20040101;2;10;1563;266;219;172
AT13;91900;91900;2004;20040101;2;11;1405;248;209;157
AT13;91900;91900;2004;20040101;2;12;1937;338;134;106
AT13;91900;91900;2004;20040101;2;13;2427;410;111;70
AT13;91900;91900;2004;20040101;2;14;1219;253;70;50
AT13;91900;91900;2004;20040101;2;15;1397;241;56;41
AT13;91900;91900;2004;20040101;2;16;1791;288;48;35
AT13;91900;91900;2004;20040101;2;17;3031;616;58;46
AT13;92000;92000;2004;20040101;1;1;1562;127;402;104
AT13;92000;92000;2004;20040101;1;2;1281;138;475;109
AT13;92000;92000;2004;20040101;1;3;1227;86;523;77
AT13;92000;92000;2004;20040101;1;4;1120;147;636;179
AT13;92000;92000;2004;20040101;1;5;1503;253;811;295
AT13;92000;92000;2004;20040101;1;6;1606;344;876;320
AT13;92000;92000;2004;20040101;1;7;1888;317;981;364
AT13;92000;92000;2004;20040101;1;8;2093;386;1002;396
AT13;92000;92000;2004;20040101;1;9;1869;342;870;370
AT13;92000;92000;2004;20040101;1;10;1425;338;672;265
AT13;92000;92000;2004;20040101;1;11;1178;254;667;138
AT13;92000;92000;2004;20040101;1;12;1559;229;423;78
AT13;92000;92000;2004;20040101;1;13;1818;194;259;58
AT13;92000;92000;2004;20040101;1;14;963;135;161;52
AT13;92000;92000;2004;20040101;1;15;954;90;86;27
AT13;92000;92000;2004;20040101;1;16;747;70;36;16
AT13;92000;92000;2004;20040101;1;17;724;83;19;19
AT13;92000;92000;2004;20040101;2;1;1535;134;397;105
AT13;92000;92000;2004;20040101;2;2;1167;109;470;97
AT13;92000;92000;2004;20040101;2;3;1143;103;469;107
AT13;92000;92000;2004;20040101;2;4;1096;130;550;146
AT13;92000;92000;2004;20040101;2;5;1532;346;761;252
AT13;92000;92000;2004;20040101;2;6;1639;428;755;278
AT13;92000;92000;2004;20040101;2;7;1677;419;901;305
AT13;92000;92000;2004;20040101;2;8;1953;417;855;239
AT13;92000;92000;2004;20040101;2;9;1746;287;690;220
AT13;92000;92000;2004;20040101;2;10;1345;319;648;185
AT13;92000;92000;2004;20040101;2;11;1333;260;628;116
AT13;92000;92000;2004;20040101;2;12;1613;276;422;84
AT13;92000;92000;2004;20040101;2;13;2116;255;235;53
AT13;92000;92000;2004;20040101;2;14;1301;174;178;35
AT13;92000;92000;2004;20040101;2;15;1394;155;109;25
AT13;92000;92000;2004;20040101;2;16;1378;175;63;14
AT13;92000;92000;2004;20040101;2;17;1917;287;44;30
AT13;92100;92100;2004;20040101;1;1;3003;110;179;108
AT13;92100;92100;2004;20040101;1;2;3267;123;243;118
AT13;92100;92100;2004;20040101;1;3;3471;113;262;134
AT13;92100;92100;2004;20040101;1;4;3052;150;326;196
AT13;92100;92100;2004;20040101;1;5;2873;228;434;191
AT13;92100;92100;2004;20040101;1;6;2693;273;527;245
AT13;92100;92100;2004;20040101;1;7;3764;296;561;297
AT13;92100;92100;2004;20040101;1;8;4882;402;592;400
AT13;92100;92100;2004;20040101;1;9;4530;380;442;407
AT13;92100;92100;2004;20040101;1;10;3260;386;357;313
AT13;92100;92100;2004;20040101;1;11;2798;355;388;157
AT13;92100;92100;2004;20040101;1;12;3426;382;250;112
AT13;92100;92100;2004;20040101;1;13;4084;410;183;85
AT13;92100;92100;2004;20040101;1;14;1984;257;139;49
AT13;92100;92100;2004;20040101;1;15;1850;207;73;34
AT13;92100;92100;2004;20040101;1;16;1449;149;39;19
AT13;92100;92100;2004;20040101;1;17;1090;140;35;14
AT13;92100;92100;2004;20040101;2;1;2857;95;162;107
AT13;92100;92100;2004;20040101;2;2;3149;131;207;103
AT13;92100;92100;2004;20040101;2;3;3351;129;256;124
AT13;92100;92100;2004;20040101;2;4;2869;196;320;172
AT13;92100;92100;2004;20040101;2;5;2959;263;382;235
AT13;92100;92100;2004;20040101;2;6;2736;471;494;275
AT13;92100;92100;2004;20040101;2;7;3871;523;625;365
AT13;92100;92100;2004;20040101;2;8;5061;473;536;413
AT13;92100;92100;2004;20040101;2;9;4585;453;406;290
AT13;92100;92100;2004;20040101;2;10;3406;505;399;225
AT13;92100;92100;2004;20040101;2;11;3021;418;396;167
AT13;92100;92100;2004;20040101;2;12;3903;531;255;99
AT13;92100;92100;2004;20040101;2;13;4550;551;150;58
AT13;92100;92100;2004;20040101;2;14;2351;285;144;53
AT13;92100;92100;2004;20040101;2;15;2553;236;118;33
AT13;92100;92100;2004;20040101;2;16;2276;256;80;18
AT13;92100;92100;2004;20040101;2;17;2769;510;62;33
AT13;92200;92200;2004;20040101;1;1;3845;108;153;102
AT13;92200;92200;2004;20040101;1;2;4123;143;171;98
AT13;92200;92200;2004;20040101;1;3;4191;173;190;136
AT13;92200;92200;2004;20040101;1;4;3313;180;245;180
AT13;92200;92200;2004;20040101;1;5;2930;217;297;188
AT13;92200;92200;2004;20040101;1;6;3114;283;399;261
AT13;92200;92200;2004;20040101;1;7;4537;383;458;312
AT13;92200;92200;2004;20040101;1;8;5618;462;530;484
AT13;92200;92200;2004;20040101;1;9;4872;466;404;648
AT13;92200;92200;2004;20040101;1;10;3439;473;303;426
AT13;92200;92200;2004;20040101;1;11;3004;351;305;242
AT13;92200;92200;2004;20040101;1;12;3503;400;236;161
AT13;92200;92200;2004;20040101;1;13;3936;437;186;113
AT13;92200;92200;2004;20040101;1;14;1734;219;132;77
AT13;92200;92200;2004;20040101;1;15;1582;176;117;52
AT13;92200;92200;2004;20040101;1;16;1079;126;52;27
AT13;92200;92200;2004;20040101;1;17;911;119;45;20
AT13;92200;92200;2004;20040101;2;1;3531;109;135;86
AT13;92200;92200;2004;20040101;2;2;4003;142;159;118
AT13;92200;92200;2004;20040101;2;3;3876;134;173;161
AT13;92200;92200;2004;20040101;2;4;3133;194;218;172
AT13;92200;92200;2004;20040101;2;5;2967;285;307;238
AT13;92200;92200;2004;20040101;2;6;3356;443;398;359
AT13;92200;92200;2004;20040101;2;7;4907;609;564;455
AT13;92200;92200;2004;20040101;2;8;5908;640;491;557
AT13;92200;92200;2004;20040101;2;9;5050;605;378;529
AT13;92200;92200;2004;20040101;2;10;3609;539;355;376
AT13;92200;92200;2004;20040101;2;11;3434;463;336;278
AT13;92200;92200;2004;20040101;2;12;3724;564;235;139
AT13;92200;92200;2004;20040101;2;13;4355;537;188;96
AT13;92200;92200;2004;20040101;2;14;2010;272;134;61
AT13;92200;92200;2004;20040101;2;15;2018;239;141;49
AT13;92200;92200;2004;20040101;2;16;1804;264;91;29
AT13;92200;92200;2004;20040101;2;17;2144;430;92;27
AT13;92300;92300;2004;20040101;1;1;1812;81;101;44
AT13;92300;92300;2004;20040101;1;2;1938;91;98;38
AT13;92300;92300;2004;20040101;1;3;2137;92;128;40
AT13;92300;92300;2004;20040101;1;4;2159;103;141;95
AT13;92300;92300;2004;20040101;1;5;1985;144;150;80
AT13;92300;92300;2004;20040101;1;6;1798;193;227;114
AT13;92300;92300;2004;20040101;1;7;2279;214;266;124
AT13;92300;92300;2004;20040101;1;8;2901;286;289;148
AT13;92300;92300;2004;20040101;1;9;2794;250;231;180
AT13;92300;92300;2004;20040101;1;10;2153;279;216;119
AT13;92300;92300;2004;20040101;1;11;2015;235;258;73
AT13;92300;92300;2004;20040101;1;12;2411;316;153;53
AT13;92300;92300;2004;20040101;1;13;2964;310;116;45
AT13;92300;92300;2004;20040101;1;14;1330;167;70;32
AT13;92300;92300;2004;20040101;1;15;1252;116;53;20
AT13;92300;92300;2004;20040101;1;16;1024;96;15;18
AT13;92300;92300;2004;20040101;1;17;899;110;20;17
AT13;92300;92300;2004;20040101;2;1;1745;72;98;24
AT13;92300;92300;2004;20040101;2;2;1844;89;112;39
AT13;92300;92300;2004;20040101;2;3;2243;93;120;45
AT13;92300;92300;2004;20040101;2;4;2006;107;130;52
AT13;92300;92300;2004;20040101;2;5;1960;167;181;71
AT13;92300;92300;2004;20040101;2;6;1812;279;259;127
AT13;92300;92300;2004;20040101;2;7;2417;366;286;168
AT13;92300;92300;2004;20040101;2;8;3222;383;281;177
AT13;92300;92300;2004;20040101;2;9;3187;306;226;145
AT13;92300;92300;2004;20040101;2;10;2488;345;264;138
AT13;92300;92300;2004;20040101;2;11;2248;332;243;115
AT13;92300;92300;2004;20040101;2;12;2803;386;167;62
AT13;92300;92300;2004;20040101;2;13;3289;381;115;34
AT13;92300;92300;2004;20040101;2;14;1483;200;87;16
AT13;92300;92300;2004;20040101;2;15;1552;176;65;16
AT13;92300;92300;2004;20040101;2;16;1694;204;38;16
AT13;92300;92300;2004;20040101;2;17;2172;349;39;18
AT13;90100;90100;2005;20050101;1;1;229;25;10;25
AT13;90100;90100;2005;20050101;1;2;204;33;12;24
AT13;90100;90100;2005;20050101;1;3;212;22;15;18
AT13;90100;90100;2005;20050101;1;4;237;37;26;30
AT13;90100;90100;2005;20050101;1;5;314;53;41;35
AT13;90100;90100;2005;20050101;1;6;360;88;38;47
AT13;90100;90100;2005;20050101;1;7;449;107;32;52
AT13;90100;90100;2005;20050101;1;8;477;128;46;68
AT13;90100;90100;2005;20050101;1;9;489;106;35;48
AT13;90100;90100;2005;20050101;1;10;432;88;53;47
AT13;90100;90100;2005;20050101;1;11;380;115;68;46
AT13;90100;90100;2005;20050101;1;12;462;127;58;42
AT13;90100;90100;2005;20050101;1;13;549;136;30;38
AT13;90100;90100;2005;20050101;1;14;251;91;23;18
AT13;90100;90100;2005;20050101;1;15;186;66;12;18
